CustomerID,TenureMonths,ContractType,InternetService,SupportTickets,SatisfactionScore,MonthlyCharges,MonthlyUsageGB,AutoPay,PaymentMethod,Churned
741,69,Two Year,DSL,4,4,1023.44,832.9,No,Auto Debit,1
742,28,Month-to-Month,Fiber,3,4,1333.24,487.9,Yes,Net Banking,0
743,18,Two Year,5G Home,2,2,2048.31,196.7,No,UPI,1
744,11,Month-to-Month,5G Home,2,3,1942.8,213.9,No,Net Banking,0
745,34,Month-to-Month,5G Home,2,2,1850.5,738.7,Yes,Net Banking,0
746,59,Two Year,5G Home,1,5,2085.46,594.2,No,Net Banking,0
747,21,Month-to-Month,DSL,1,5,534.24,353.3,Yes,Auto Debit,0
748,36,One Year,Fiber,3,3,1564.29,482.5,Yes,Card,0
749,25,One Year,Fiber,3,4,830.57,666.3,No,Auto Debit,1
750,71,Month-to-Month,Fiber,3,5,749.86,198.5,No,Card,0
751,39,Month-to-Month,5G Home,3,5,1599.81,339.2,Yes,Net Banking,0
752,36,Month-to-Month,5G Home,3,4,1137.34,829.4,No,Net Banking,1
753,52,Two Year,Fiber,2,2,1068.32,774.6,No,UPI,0
754,51,Two Year,Fiber,1,2,1638.05,546,No,Net Banking,0
755,35,One Year,DSL,4,5,1049.74,736.1,No,Card,0
756,3,Month-to-Month,5G Home,3,3,1105.3,80.9,No,Auto Debit,1
757,36,Two Year,DSL,2,5,1650.57,131.3,No,Auto Debit,0
758,23,Month-to-Month,Fiber,2,4,1844.64,360.7,No,Net Banking,0
759,3,Two Year,DSL,4,5,460.03,806.9,No,Auto Debit,0
760,52,Month-to-Month,DSL,4,2,1858.52,390,Yes,UPI,1
761,57,Two Year,Fiber,3,5,1474.48,308.2,Yes,Net Banking,0
762,3,Month-to-Month,5G Home,2,2,2075.29,250.1,No,Card,1
763,5,One Year,5G Home,3,2,506.01,470.4,Yes,UPI,0
764,20,Month-to-Month,Fiber,3,5,562.55,299.8,No,Card,0
765,21,Month-to-Month,5G Home,1,4,1325.61,64.6,Yes,UPI,0
766,35,One Year,5G Home,3,5,1724.9,629.6,Yes,UPI,0
767,55,One Year,Fiber,3,2,1290.52,655.3,Yes,Card,0
768,1,Month-to-Month,Fiber,3,5,1986.14,768.8,No,Auto Debit,0
769,56,One Year,DSL,3,2,706.1,562.3,No,Auto Debit,0
770,1,One Year,Fiber,2,3,955.69,456.4,Yes,UPI,1
771,6,Month-to-Month,DSL,3,5,922,415,No,Net Banking,0
772,18,One Year,Fiber,2,5,1329.51,664.5,Yes,Auto Debit,1
773,38,Month-to-Month,DSL,3,5,1662.74,50,No,Net Banking,0
774,18,One Year,Fiber,2,4,1025.33,824.7,Yes,Net Banking,0
775,14,One Year,Fiber,2,3,1092.64,521.8,No,Card,1
776,55,One Year,5G Home,2,5,2052.34,358.3,Yes,UPI,0
777,51,Month-to-Month,Fiber,2,5,2115.14,696.9,No,UPI,0
778,35,Two Year,5G Home,4,3,1115.09,459.2,No,Auto Debit,0
779,68,Month-to-Month,Fiber,3,4,2156.49,581,No,Auto Debit,0
780,15,Month-to-Month,5G Home,1,3,451.99,459.8,No,Card,0
781,67,Month-to-Month,5G Home,4,4,1433.83,848.3,No,Card,0
782,9,Month-to-Month,Fiber,2,3,2157.94,120.2,Yes,UPI,0
783,18,Month-to-Month,Fiber,4,5,1707.61,195.8,No,Auto Debit,0
784,41,Month-to-Month,5G Home,3,3,1741.58,550.7,No,Card,1
785,41,Two Year,5G Home,3,5,768.41,238.9,Yes,Auto Debit,0
786,5,Month-to-Month,DSL,3,5,1916.69,527.3,No,Card,1
787,41,One Year,DSL,5,3,1908.14,131.3,Yes,UPI,0
788,43,One Year,DSL,3,3,1128.13,350,Yes,UPI,0
789,17,Two Year,5G Home,2,3,1625.62,347.6,Yes,Net Banking,0
790,19,One Year,DSL,3,2,562.09,284.5,Yes,Auto Debit,0
791,24,Month-to-Month,DSL,3,4,1066.49,238.9,Yes,Card,0
792,17,Two Year,Fiber,2,5,1640.69,67.5,Yes,Card,0
793,20,Two Year,Fiber,3,4,947.55,702,Yes,Card,0
794,3,Month-to-Month,DSL,3,5,1001.01,284.1,Yes,Net Banking,0
795,25,One Year,DSL,4,2,965.42,620.9,No,Auto Debit,1
796,6,Month-to-Month,5G Home,2,3,458.44,759,No,Net Banking,1
797,8,One Year,DSL,3,5,1939.67,42.6,Yes,UPI,0
798,42,Month-to-Month,Fiber,1,5,454.49,821,Yes,UPI,0
799,19,Month-to-Month,DSL,3,5,1940.19,364.7,Yes,Card,1
800,56,Two Year,5G Home,3,4,1488.85,630,No,Card,0
